LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

  0.0 31.0342 xlo xhi
  0.0 31.0342 ylo yhi
  0.0 31.0342 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Na
4 35.453  # Cl

Atoms  # full

952 318 1 -0.8476 21.72394 3.1734199999999984 9.390259999999998
953 318 2 0.4238 22.540430399999998 3.1734199999999984 9.967618999999997
954 318 2 0.4238 20.9074496 3.1734199999999984 9.967618999999997
955 319 1 -0.8476 24.82736 3.183419999999998 9.400259999999998
956 319 2 0.4238 25.643850399999998 3.183419999999998 9.977618999999997
957 319 2 0.4238 24.0108696 3.183419999999998 9.977618999999997
958 320 1 -0.8476 27.93078 3.193419999999998 9.410259999999997
959 320 2 0.4238 28.747270399999998 3.193419999999998 9.987618999999997
960 320 2 0.4238 27.1142896 3.193419999999998 9.987618999999997
961 321 1 -0.8476 0.0 6.20684 9.330259999999999
962 321 2 0.4238 0.8164904 6.20684 9.907618999999999
963 321 2 0.4238 -0.8164904 6.20684 9.907618999999999
964 322 1 -0.8476 3.10342 6.2168399999999995 9.340259999999999
965 322 2 0.4238 3.9199104 6.2168399999999995 9.917618999999998
966 322 2 0.4238 2.2869295999999997 6.2168399999999995 9.917618999999998
967 323 1 -0.8476 6.20684 6.226839999999999 9.350259999999999
968 323 2 0.4238 7.0233304 6.226839999999999 9.927618999999998
969 323 2 0.4238 5.3903495999999995 6.226839999999999 9.927618999999998
970 324 1 -0.8476 9.31026 6.236839999999999 9.360259999999998
971 324 2 0.4238 10.126750399999999 6.236839999999999 9.937618999999998
972 324 2 0.4238 8.4937696 6.236839999999999 9.937618999999998
973 325 1 -0.8476 12.41368 6.246839999999999 9.370259999999998
974 325 2 0.4238 13.230170399999999 6.246839999999999 9.947618999999998
975 325 2 0.4238 11.5971896 6.246839999999999 9.947618999999998
976 326 1 -0.8476 15.5171 6.256839999999999 9.380259999999998
977 326 2 0.4238 16.3335904 6.256839999999999 9.957618999999998
978 326 2 0.4238 14.7006096 6.256839999999999 9.957618999999998
979 327 1 -0.8476 18.62052 6.266839999999998 9.390259999999998
980 327 2 0.4238 19.4370104 6.266839999999998 9.967618999999997
981 327 2 0.4238 17.8040296 6.266839999999998 9.967618999999997
982 328 1 -0.8476 21.72394 6.276839999999998 9.400259999999998
983 328 2 0.4238 22.540430399999998 6.276839999999998 9.977618999999997
984 328 2 0.4238 20.9074496 6.276839999999998 9.977618999999997
985 329 1 -0.8476 24.82736 6.286839999999998 9.410259999999997
986 329 2 0.4238 25.643850399999998 6.286839999999998 9.987618999999997
987 329 2 0.4238 24.0108696 6.286839999999998 9.987618999999997
988 330 1 -0.8476 27.93078 6.296839999999998 9.420259999999997
989 330 2 0.4238 28.747270399999998 6.296839999999998 9.997618999999997
990 330 2 0.4238 27.1142896 6.296839999999998 9.997618999999997
991 331 1 -0.8476 0.0 9.31026 9.340259999999999
992 331 2 0.4238 0.8164904 9.31026 9.917618999999998
993 331 2 0.4238 -0.8164904 9.31026 9.917618999999998
994 332 1 -0.8476 3.10342 9.32026 9.350259999999999
995 332 2 0.4238 3.9199104 9.32026 9.927618999999998
996 332 2 0.4238 2.2869295999999997 9.32026 9.927618999999998
997 333 1 -0.8476 6.20684 9.330259999999999 9.360259999999998
998 333 2 0.4238 7.0233304 9.330259999999999 9.937618999999998
999 333 2 0.4238 5.3903495999999995 9.330259999999999 9.937618999999998
1000 334 1 -0.8476 9.31026 9.340259999999999 9.370259999999998
1001 334 2 0.4238 10.126750399999999 9.340259999999999 9.947618999999998
1002 334 2 0.4238 8.4937696 9.340259999999999 9.947618999999998
1003 335 1 -0.8476 12.41368 9.350259999999999 9.380259999999998
1004 335 2 0.4238 13.230170399999999 9.350259999999999 9.957618999999998
1005 335 2 0.4238 11.5971896 9.350259999999999 9.957618999999998
1006 336 1 -0.8476 15.5171 9.360259999999998 9.390259999999998
1007 336 2 0.4238 16.3335904 9.360259999999998 9.967618999999997
1008 336 2 0.4238 14.7006096 9.360259999999998 9.967618999999997
1009 337 1 -0.8476 18.62052 9.370259999999998 9.400259999999998
1010 337 2 0.4238 19.4370104 9.370259999999998 9.977618999999997
1011 337 2 0.4238 17.8040296 9.370259999999998 9.977618999999997
1012 338 1 -0.8476 21.72394 9.380259999999998 9.410259999999997
1013 338 2 0.4238 22.540430399999998 9.380259999999998 9.987618999999997
1014 338 2 0.4238 20.9074496 9.380259999999998 9.987618999999997
1015 339 1 -0.8476 24.82736 9.390259999999998 9.420259999999997
1016 339 2 0.4238 25.643850399999998 9.390259999999998 9.997618999999997
1017 339 2 0.4238 24.0108696 9.390259999999998 9.997618999999997
1018 340 1 -0.8476 27.93078 9.400259999999998 9.430259999999997
1019 340 2 0.4238 28.747270399999998 9.400259999999998 10.007618999999996
1020 340 2 0.4238 27.1142896 9.400259999999998 10.007618999999996
1021 341 1 -0.8476 0.0 12.41368 9.350259999999999
1022 341 2 0.4238 0.8164904 12.41368 9.927618999999998
1023 341 2 0.4238 -0.8164904 12.41368 9.927618999999998
1024 342 1 -0.8476 3.10342 12.42368 9.360259999999998
1025 342 2 0.4238 3.9199104 12.42368 9.937618999999998
1026 342 2 0.4238 2.2869295999999997 12.42368 9.937618999999998
1027 343 1 -0.8476 6.20684 12.433679999999999 9.370259999999998
1028 343 2 0.4238 7.0233304 12.433679999999999 9.947618999999998
1029 343 2 0.4238 5.3903495999999995 12.433679999999999 9.947618999999998
1030 344 1 -0.8476 9.31026 12.443679999999999 9.380259999999998
1031 344 2 0.4238 10.126750399999999 12.443679999999999 9.957618999999998
1032 344 2 0.4238 8.4937696 12.443679999999999 9.957618999999998
1033 345 1 -0.8476 12.41368 12.453679999999999 9.390259999999998
1034 345 2 0.4238 13.230170399999999 12.453679999999999 9.967618999999997
1035 345 2 0.4238 11.5971896 12.453679999999999 9.967618999999997
1036 346 1 -0.8476 15.5171 12.463679999999998 9.400259999999998
1037 346 2 0.4238 16.3335904 12.463679999999998 9.977618999999997
1038 346 2 0.4238 14.7006096 12.463679999999998 9.977618999999997
1039 347 1 -0.8476 18.62052 12.473679999999998 9.410259999999997
1040 347 2 0.4238 19.4370104 12.473679999999998 9.987618999999997
1041 347 2 0.4238 17.8040296 12.473679999999998 9.987618999999997
1042 348 1 -0.8476 21.72394 12.483679999999998 9.420259999999997
1043 348 2 0.4238 22.540430399999998 12.483679999999998 9.997618999999997
1044 348 2 0.4238 20.9074496 12.483679999999998 9.997618999999997
1045 349 1 -0.8476 24.82736 12.493679999999998 9.430259999999997
1046 349 2 0.4238 25.643850399999998 12.493679999999998 10.007618999999996
1047 349 2 0.4238 24.0108696 12.493679999999998 10.007618999999996
1048 350 1 -0.8476 27.93078 12.503679999999997 9.440259999999997
1049 350 2 0.4238 28.747270399999998 12.503679999999997 10.017618999999996
1050 350 2 0.4238 27.1142896 12.503679999999997 10.017618999999996
1051 351 1 -0.8476 0.0 15.5171 9.360259999999998
1052 351 2 0.4238 0.8164904 15.5171 9.937618999999998
1053 351 2 0.4238 -0.8164904 15.5171 9.937618999999998
1054 352 1 -0.8476 3.10342 15.527099999999999 9.370259999999998
1055 352 2 0.4238 3.9199104 15.527099999999999 9.947618999999998
1056 352 2 0.4238 2.2869295999999997 15.527099999999999 9.947618999999998
1057 353 1 -0.8476 6.20684 15.537099999999999 9.380259999999998
1058 353 2 0.4238 7.0233304 15.537099999999999 9.957618999999998
1059 353 2 0.4238 5.3903495999999995 15.537099999999999 9.957618999999998
1060 354 1 -0.8476 9.31026 15.547099999999999 9.390259999999998
1061 354 2 0.4238 10.126750399999999 15.547099999999999 9.967618999999997
1062 354 2 0.4238 8.4937696 15.547099999999999 9.967618999999997
1063 355 1 -0.8476 12.41368 15.557099999999998 9.400259999999998
1064 355 2 0.4238 13.230170399999999 15.557099999999998 9.977618999999997
1065 355 2 0.4238 11.5971896 15.557099999999998 9.977618999999997
1066 356 1 -0.8476 15.5171 15.567099999999998 9.410259999999997
1067 356 2 0.4238 16.3335904 15.567099999999998 9.987618999999997
1068 356 2 0.4238 14.7006096 15.567099999999998 9.987618999999997
1069 357 1 -0.8476 18.62052 15.577099999999998 9.420259999999997
1070 357 2 0.4238 19.4370104 15.577099999999998 9.997618999999997
1071 357 2 0.4238 17.8040296 15.577099999999998 9.997618999999997
1072 358 1 -0.8476 21.72394 15.587099999999998 9.430259999999997
1073 358 2 0.4238 22.540430399999998 15.587099999999998 10.007618999999996
1074 358 2 0.4238 20.9074496 15.587099999999998 10.007618999999996
1075 359 1 -0.8476 24.82736 15.597099999999998 9.440259999999997
1076 359 2 0.4238 25.643850399999998 15.597099999999998 10.017618999999996
1077 359 2 0.4238 24.0108696 15.597099999999998 10.017618999999996
1078 360 1 -0.8476 27.93078 15.607099999999997 9.450259999999997
1079 360 2 0.4238 28.747270399999998 15.607099999999997 10.027618999999996
1080 360 2 0.4238 27.1142896 15.607099999999997 10.027618999999996
1081 361 1 -0.8476 0.0 18.62052 9.370259999999998
1082 361 2 0.4238 0.8164904 18.62052 9.947618999999998
1083 361 2 0.4238 -0.8164904 18.62052 9.947618999999998
1084 362 1 -0.8476 3.10342 18.63052 9.380259999999998
1085 362 2 0.4238 3.9199104 18.63052 9.957618999999998
1086 362 2 0.4238 2.2869295999999997 18.63052 9.957618999999998
1087 363 1 -0.8476 6.20684 18.640520000000002 9.390259999999998
1088 363 2 0.4238 7.0233304 18.640520000000002 9.967618999999997
1089 363 2 0.4238 5.3903495999999995 18.640520000000002 9.967618999999997
1090 364 1 -0.8476 9.31026 18.650520000000004 9.400259999999998
1091 364 2 0.4238 10.126750399999999 18.650520000000004 9.977618999999997
1092 364 2 0.4238 8.4937696 18.650520000000004 9.977618999999997
1093 365 1 -0.8476 12.41368 18.660520000000005 9.410259999999997
1094 365 2 0.4238 13.230170399999999 18.660520000000005 9.987618999999997
1095 365 2 0.4238 11.5971896 18.660520000000005 9.987618999999997
1096 366 1 -0.8476 15.5171 18.670520000000007 9.420259999999997
1097 366 2 0.4238 16.3335904 18.670520000000007 9.997618999999997
1098 366 2 0.4238 14.7006096 18.670520000000007 9.997618999999997
1099 367 1 -0.8476 18.62052 18.68052000000001 9.430259999999997
1100 367 2 0.4238 19.4370104 18.68052000000001 10.007618999999996
1101 367 2 0.4238 17.8040296 18.68052000000001 10.007618999999996
1102 368 1 -0.8476 21.72394 18.69052000000001 9.440259999999997
1103 368 2 0.4238 22.540430399999998 18.69052000000001 10.017618999999996
1104 368 2 0.4238 20.9074496 18.69052000000001 10.017618999999996
1105 369 1 -0.8476 24.82736 18.70052000000001 9.450259999999997
1106 369 2 0.4238 25.643850399999998 18.70052000000001 10.027618999999996
1107 369 2 0.4238 24.0108696 18.70052000000001 10.027618999999996
1108 370 1 -0.8476 27.93078 18.710520000000013 9.460259999999996
1109 370 2 0.4238 28.747270399999998 18.710520000000013 10.037618999999996
1110 370 2 0.4238 27.1142896 18.710520000000013 10.037618999999996
1111 371 1 -0.8476 0.0 21.72394 9.380259999999998
1112 371 2 0.4238 0.8164904 21.72394 9.957618999999998
1113 371 2 0.4238 -0.8164904 21.72394 9.957618999999998
1114 372 1 -0.8476 3.10342 21.73394 9.390259999999998
1115 372 2 0.4238 3.9199104 21.73394 9.967618999999997
1116 372 2 0.4238 2.2869295999999997 21.73394 9.967618999999997
1117 373 1 -0.8476 6.20684 21.743940000000002 9.400259999999998
1118 373 2 0.4238 7.0233304 21.743940000000002 9.977618999999997
1119 373 2 0.4238 5.3903495999999995 21.743940000000002 9.977618999999997
1120 374 1 -0.8476 9.31026 21.753940000000004 9.410259999999997
1121 374 2 0.4238 10.126750399999999 21.753940000000004 9.987618999999997
1122 374 2 0.4238 8.4937696 21.753940000000004 9.987618999999997
1123 375 1 -0.8476 12.41368 21.763940000000005 9.420259999999997
1124 375 2 0.4238 13.230170399999999 21.763940000000005 9.997618999999997
1125 375 2 0.4238 11.5971896 21.763940000000005 9.997618999999997
1126 376 1 -0.8476 15.5171 21.773940000000007 9.430259999999997
1127 376 2 0.4238 16.3335904 21.773940000000007 10.007618999999996
1128 376 2 0.4238 14.7006096 21.773940000000007 10.007618999999996
1129 377 1 -0.8476 18.62052 21.78394000000001 9.440259999999997
1130 377 2 0.4238 19.4370104 21.78394000000001 10.017618999999996
1131 377 2 0.4238 17.8040296 21.78394000000001 10.017618999999996
1132 378 1 -0.8476 21.72394 21.79394000000001 9.450259999999997
1133 378 2 0.4238 22.540430399999998 21.79394000000001 10.027618999999996
1134 378 2 0.4238 20.9074496 21.79394000000001 10.027618999999996
1135 379 1 -0.8476 24.82736 21.80394000000001 9.460259999999996
1136 379 2 0.4238 25.643850399999998 21.80394000000001 10.037618999999996
1137 379 2 0.4238 24.0108696 21.80394000000001 10.037618999999996
1138 380 1 -0.8476 27.93078 21.813940000000013 9.470259999999996
1139 380 2 0.4238 28.747270399999998 21.813940000000013 10.047618999999996
1140 380 2 0.4238 27.1142896 21.813940000000013 10.047618999999996
1141 381 1 -0.8476 0.0 24.82736 9.390259999999998
1142 381 2 0.4238 0.8164904 24.82736 9.967618999999997
1143 381 2 0.4238 -0.8164904 24.82736 9.967618999999997
1144 382 1 -0.8476 3.10342 24.83736 9.400259999999998
1145 382 2 0.4238 3.9199104 24.83736 9.977618999999997
1146 382 2 0.4238 2.2869295999999997 24.83736 9.977618999999997
1147 383 1 -0.8476 6.20684 24.847360000000002 9.410259999999997
1148 383 2 0.4238 7.0233304 24.847360000000002 9.987618999999997
1149 383 2 0.4238 5.3903495999999995 24.847360000000002 9.987618999999997
1150 384 1 -0.8476 9.31026 24.857360000000003 9.420259999999997
1151 384 2 0.4238 10.126750399999999 24.857360000000003 9.997618999999997
1152 384 2 0.4238 8.4937696 24.857360000000003 9.997618999999997
1153 385 1 -0.8476 12.41368 24.867360000000005 9.430259999999997
1154 385 2 0.4238 13.230170399999999 24.867360000000005 10.007618999999996
1155 385 2 0.4238 11.5971896 24.867360000000005 10.007618999999996
1156 386 1 -0.8476 15.5171 24.877360000000007 9.440259999999997
1157 386 2 0.4238 16.3335904 24.877360000000007 10.017618999999996
1158 386 2 0.4238 14.7006096 24.877360000000007 10.017618999999996
1159 387 1 -0.8476 18.62052 24.887360000000008 9.450259999999997
1160 387 2 0.4238 19.4370104 24.887360000000008 10.027618999999996
1161 387 2 0.4238 17.8040296 24.887360000000008 10.027618999999996
1162 388 1 -0.8476 21.72394 24.89736000000001 9.460259999999996
1163 388 2 0.4238 22.540430399999998 24.89736000000001 10.037618999999996
1164 388 2 0.4238 20.9074496 24.89736000000001 10.037618999999996
1165 389 1 -0.8476 24.82736 24.90736000000001 9.470259999999996
1166 389 2 0.4238 25.643850399999998 24.90736000000001 10.047618999999996
1167 389 2 0.4238 24.0108696 24.90736000000001 10.047618999999996
1168 390 1 -0.8476 27.93078 24.917360000000013 9.480259999999996
1169 390 2 0.4238 28.747270399999998 24.917360000000013 10.057618999999995
1170 390 2 0.4238 27.1142896 24.917360000000013 10.057618999999995
1171 391 1 -0.8476 0.0 27.93078 9.400259999999998
1172 391 2 0.4238 0.8164904 27.93078 9.977618999999997
1173 391 2 0.4238 -0.8164904 27.93078 9.977618999999997
1174 392 1 -0.8476 3.10342 27.94078 9.410259999999997
1175 392 2 0.4238 3.9199104 27.94078 9.987618999999997
1176 392 2 0.4238 2.2869295999999997 27.94078 9.987618999999997
1177 393 1 -0.8476 6.20684 27.95078 9.420259999999997
1178 393 2 0.4238 7.0233304 27.95078 9.997618999999997
1179 393 2 0.4238 5.3903495999999995 27.95078 9.997618999999997
1180 394 1 -0.8476 9.31026 27.960780000000003 9.430259999999997
1181 394 2 0.4238 10.126750399999999 27.960780000000003 10.007618999999996
1182 394 2 0.4238 8.4937696 27.960780000000003 10.007618999999996
1183 395 1 -0.8476 12.41368 27.970780000000005 9.440259999999997
1184 395 2 0.4238 13.230170399999999 27.970780000000005 10.017618999999996
1185 395 2 0.4238 11.5971896 27.970780000000005 10.017618999999996
1186 396 1 -0.8476 15.5171 27.980780000000006 9.450259999999997
1187 396 2 0.4238 16.3335904 27.980780000000006 10.027618999999996
1188 396 2 0.4238 14.7006096 27.980780000000006 10.027618999999996
1189 397 1 -0.8476 18.62052 27.990780000000008 9.460259999999996
1190 397 2 0.4238 19.4370104 27.990780000000008 10.037618999999996
1191 397 2 0.4238 17.8040296 27.990780000000008 10.037618999999996
1192 398 1 -0.8476 21.72394 28.00078000000001 9.470259999999996
1193 398 2 0.4238 22.540430399999998 28.00078000000001 10.047618999999996
1194 398 2 0.4238 20.9074496 28.00078000000001 10.047618999999996
1195 399 1 -0.8476 24.82736 28.01078000000001 9.480259999999996
1196 399 2 0.4238 25.643850399999998 28.01078000000001 10.057618999999995
1197 399 2 0.4238 24.0108696 28.01078000000001 10.057618999999995
1198 400 1 -0.8476 27.93078 28.020780000000013 9.490259999999996
1199 400 2 0.4238 28.747270399999998 28.020780000000013 10.067618999999995
1200 400 2 0.4238 27.1142896 28.020780000000013 10.067618999999995
1201 401 1 -0.8476 0.0 0.0 12.41368
1202 401 2 0.4238 0.8164904 0.0 12.991038999999999
1203 401 2 0.4238 -0.8164904 0.0 12.991038999999999
1204 402 1 -0.8476 3.10342 0.01 12.42368
1205 402 2 0.4238 3.9199104 0.01 13.001038999999999
1206 402 2 0.4238 2.2869295999999997 0.01 13.001038999999999
1207 403 1 -0.8476 6.20684 0.02 12.433679999999999
1208 403 2 0.4238 7.0233304 0.02 13.011038999999998
1209 403 2 0.4238 5.3903495999999995 0.02 13.011038999999998
1210 404 1 -0.8476 9.31026 0.03 12.443679999999999
1211 404 2 0.4238 10.126750399999999 0.03 13.021038999999998
1212 404 2 0.4238 8.4937696 0.03 13.021038999999998
1213 405 1 -0.8476 12.41368 0.04 12.453679999999999
1214 405 2 0.4238 13.230170399999999 0.04 13.031038999999998
1215 405 2 0.4238 11.5971896 0.04 13.031038999999998
1216 406 1 -0.8476 15.5171 0.05 12.463679999999998
1217 406 2 0.4238 16.3335904 0.05 13.041038999999998
1218 406 2 0.4238 14.7006096 0.05 13.041038999999998
1219 407 1 -0.8476 18.62052 0.060000000000000005 12.473679999999998
1220 407 2 0.4238 19.4370104 0.060000000000000005 13.051038999999998
1221 407 2 0.4238 17.8040296 0.060000000000000005 13.051038999999998
1222 408 1 -0.8476 21.72394 0.07 12.483679999999998
1223 408 2 0.4238 22.540430399999998 0.07 13.061038999999997
1224 408 2 0.4238 20.9074496 0.07 13.061038999999997
1225 409 1 -0.8476 24.82736 0.08 12.493679999999998
1226 409 2 0.4238 25.643850399999998 0.08 13.071038999999997
1227 409 2 0.4238 24.0108696 0.08 13.071038999999997
1228 410 1 -0.8476 27.93078 0.09 12.503679999999997
1229 410 2 0.4238 28.747270399999998 0.09 13.081038999999997
1230 410 2 0.4238 27.1142896 0.09 13.081038999999997
1231 411 1 -0.8476 0.0 3.10342 12.42368
1232 411 2 0.4238 0.8164904 3.10342 13.001038999999999
1233 411 2 0.4238 -0.8164904 3.10342 13.001038999999999
1234 412 1 -0.8476 3.10342 3.1134199999999996 12.433679999999999
1235 412 2 0.4238 3.9199104 3.1134199999999996 13.011038999999998
1236 412 2 0.4238 2.2869295999999997 3.1134199999999996 13.011038999999998
1237 413 1 -0.8476 6.20684 3.1234199999999994 12.443679999999999
1238 413 2 0.4238 7.0233304 3.1234199999999994 13.021038999999998
1239 413 2 0.4238 5.3903495999999995 3.1234199999999994 13.021038999999998
1240 414 1 -0.8476 9.31026 3.133419999999999 12.453679999999999
1241 414 2 0.4238 10.126750399999999 3.133419999999999 13.031038999999998
1242 414 2 0.4238 8.4937696 3.133419999999999 13.031038999999998
1243 415 1 -0.8476 12.41368 3.143419999999999 12.463679999999998
1244 415 2 0.4238 13.230170399999999 3.143419999999999 13.041038999999998
1245 415 2 0.4238 11.5971896 3.143419999999999 13.041038999999998
1246 416 1 -0.8476 15.5171 3.153419999999999 12.473679999999998
1247 416 2 0.4238 16.3335904 3.153419999999999 13.051038999999998
1248 416 2 0.4238 14.7006096 3.153419999999999 13.051038999999998
1249 417 1 -0.8476 18.62052 3.1634199999999986 12.483679999999998
1250 417 2 0.4238 19.4370104 3.1634199999999986 13.061038999999997
1251 417 2 0.4238 17.8040296 3.1634199999999986 13.061038999999997
1252 418 1 -0.8476 21.72394 3.1734199999999984 12.493679999999998
1253 418 2 0.4238 22.540430399999998 3.1734199999999984 13.071038999999997
1254 418 2 0.4238 20.9074496 3.1734199999999984 13.071038999999997
1255 419 1 -0.8476 24.82736 3.183419999999998 12.503679999999997
1256 419 2 0.4238 25.643850399999998 3.183419999999998 13.081038999999997
1257 419 2 0.4238 24.0108696 3.183419999999998 13.081038999999997
1258 420 1 -0.8476 27.93078 3.193419999999998 12.513679999999997
1259 420 2 0.4238 28.747270399999998 3.193419999999998 13.091038999999997
1260 420 2 0.4238 27.1142896 3.193419999999998 13.091038999999997
1261 421 1 -0.8476 0.0 6.20684 12.433679999999999
1262 421 2 0.4238 0.8164904 6.20684 13.011038999999998
1263 421 2 0.4238 -0.8164904 6.20684 13.011038999999998
1264 422 1 -0.8476 3.10342 6.2168399999999995 12.443679999999999
1265 422 2 0.4238 3.9199104 6.2168399999999995 13.021038999999998
1266 422 2 0.4238 2.2869295999999997 6.2168399999999995 13.021038999999998
1267 423 1 -0.8476 6.20684 6.226839999999999 12.453679999999999
1268 423 2 0.4238 7.0233304 6.226839999999999 13.031038999999998
1269 423 2 0.4238 5.3903495999999995 6.226839999999999 13.031038999999998
1270 424 1 -0.8476 9.31026 6.236839999999999 12.463679999999998
1271 424 2 0.4238 10.126750399999999 6.236839999999999 13.041038999999998
1272 424 2 0.4238 8.4937696 6.236839999999999 13.041038999999998
1273 425 1 -0.8476 12.41368 6.246839999999999 12.473679999999998
1274 425 2 0.4238 13.230170399999999 6.246839999999999 13.051038999999998
1275 425 2 0.4238 11.5971896 6.246839999999999 13.051038999999998
1276 426 1 -0.8476 15.5171 6.256839999999999 12.483679999999998
1277 426 2 0.4238 16.3335904 6.256839999999999 13.061038999999997
1278 426 2 0.4238 14.7006096 6.256839999999999 13.061038999999997
1279 427 1 -0.8476 18.62052 6.266839999999998 12.493679999999998
1280 427 2 0.4238 19.4370104 6.266839999999998 13.071038999999997
1281 427 2 0.4238 17.8040296 6.266839999999998 13.071038999999997
1282 428 1 -0.8476 21.72394 6.276839999999998 12.503679999999997
1283 428 2 0.4238 22.540430399999998 6.276839999999998 13.081038999999997
1284 428 2 0.4238 20.9074496 6.276839999999998 13.081038999999997
1285 429 1 -0.8476 24.82736 6.286839999999998 12.513679999999997
1286 429 2 0.4238 25.643850399999998 6.286839999999998 13.091038999999997
1287 429 2 0.4238 24.0108696 6.286839999999998 13.091038999999997
1288 430 1 -0.8476 27.93078 6.296839999999998 12.523679999999997
1289 430 2 0.4238 28.747270399999998 6.296839999999998 13.101038999999997
1290 430 2 0.4238 27.1142896 6.296839999999998 13.101038999999997
1291 431 1 -0.8476 0.0 9.31026 12.443679999999999
1292 431 2 0.4238 0.8164904 9.31026 13.021038999999998
1293 431 2 0.4238 -0.8164904 9.31026 13.021038999999998
1294 432 1 -0.8476 3.10342 9.32026 12.453679999999999
1295 432 2 0.4238 3.9199104 9.32026 13.031038999999998
1296 432 2 0.4238 2.2869295999999997 9.32026 13.031038999999998
1297 433 1 -0.8476 6.20684 9.330259999999999 12.463679999999998
1298 433 2 0.4238 7.0233304 9.330259999999999 13.041038999999998
1299 433 2 0.4238 5.3903495999999995 9.330259999999999 13.041038999999998
1300 434 1 -0.8476 9.31026 9.340259999999999 12.473679999999998
1301 434 2 0.4238 10.126750399999999 9.340259999999999 13.051038999999998
1302 434 2 0.4238 8.4937696 9.340259999999999 13.051038999999998
1303 435 1 -0.8476 12.41368 9.350259999999999 12.483679999999998
1304 435 2 0.4238 13.230170399999999 9.350259999999999 13.061038999999997
1305 435 2 0.4238 11.5971896 9.350259999999999 13.061038999999997
1306 436 1 -0.8476 15.5171 9.360259999999998 12.493679999999998
1307 436 2 0.4238 16.3335904 9.360259999999998 13.071038999999997
1308 436 2 0.4238 14.7006096 9.360259999999998 13.071038999999997
1309 437 1 -0.8476 18.62052 9.370259999999998 12.503679999999997
1310 437 2 0.4238 19.4370104 9.370259999999998 13.081038999999997
1311 437 2 0.4238 17.8040296 9.370259999999998 13.081038999999997
1312 438 1 -0.8476 21.72394 9.380259999999998 12.513679999999997
1313 438 2 0.4238 22.540430399999998 9.380259999999998 13.091038999999997
1314 438 2 0.4238 20.9074496 9.380259999999998 13.091038999999997
1315 439 1 -0.8476 24.82736 9.390259999999998 12.523679999999997
1316 439 2 0.4238 25.643850399999998 9.390259999999998 13.101038999999997
1317 439 2 0.4238 24.0108696 9.390259999999998 13.101038999999997
1318 440 1 -0.8476 27.93078 9.400259999999998 12.533679999999997
1319 440 2 0.4238 28.747270399999998 9.400259999999998 13.111038999999996
1320 440 2 0.4238 27.1142896 9.400259999999998 13.111038999999996
1321 441 1 -0.8476 0.0 12.41368 12.453679999999999
1322 441 2 0.4238 0.8164904 12.41368 13.031038999999998
1323 441 2 0.4238 -0.8164904 12.41368 13.031038999999998
1324 442 1 -0.8476 3.10342 12.42368 12.463679999999998
1325 442 2 0.4238 3.9199104 12.42368 13.041038999999998
1326 442 2 0.4238 2.2869295999999997 12.42368 13.041038999999998
1327 443 1 -0.8476 6.20684 12.433679999999999 12.473679999999998
1328 443 2 0.4238 7.0233304 12.433679999999999 13.051038999999998
1329 443 2 0.4238 5.3903495999999995 12.433679999999999 13.051038999999998
1330 444 1 -0.8476 9.31026 12.443679999999999 12.483679999999998
1331 444 2 0.4238 10.126750399999999 12.443679999999999 13.061038999999997
1332 444 2 0.4238 8.4937696 12.443679999999999 13.061038999999997
1333 445 1 -0.8476 12.41368 12.453679999999999 12.493679999999998
1334 445 2 0.4238 13.230170399999999 12.453679999999999 13.071038999999997
1335 445 2 0.4238 11.5971896 12.453679999999999 13.071038999999997
1336 446 1 -0.8476 15.5171 12.463679999999998 12.503679999999997
1337 446 2 0.4238 16.3335904 12.463679999999998 13.081038999999997
1338 446 2 0.4238 14.7006096 12.463679999999998 13.081038999999997
1339 447 1 -0.8476 18.62052 12.473679999999998 12.513679999999997
1340 447 2 0.4238 19.4370104 12.473679999999998 13.091038999999997
1341 447 2 0.4238 17.8040296 12.473679999999998 13.091038999999997
1342 448 1 -0.8476 21.72394 12.483679999999998 12.523679999999997
1343 448 2 0.4238 22.540430399999998 12.483679999999998 13.101038999999997
1344 448 2 0.4238 20.9074496 12.483679999999998 13.101038999999997
1345 449 1 -0.8476 24.82736 12.493679999999998 12.533679999999997
1346 449 2 0.4238 25.643850399999998 12.493679999999998 13.111038999999996
1347 449 2 0.4238 24.0108696 12.493679999999998 13.111038999999996
1348 450 1 -0.8476 27.93078 12.503679999999997 12.543679999999997
1349 450 2 0.4238 28.747270399999998 12.503679999999997 13.121038999999996
1350 450 2 0.4238 27.1142896 12.503679999999997 13.121038999999996
1351 451 1 -0.8476 0.0 15.5171 12.463679999999998
1352 451 2 0.4238 0.8164904 15.5171 13.041038999999998
1353 451 2 0.4238 -0.8164904 15.5171 13.041038999999998
1354 452 1 -0.8476 3.10342 15.527099999999999 12.473679999999998
1355 452 2 0.4238 3.9199104 15.527099999999999 13.051038999999998
1356 452 2 0.4238 2.2869295999999997 15.527099999999999 13.051038999999998
1357 453 1 -0.8476 6.20684 15.537099999999999 12.483679999999998
1358 453 2 0.4238 7.0233304 15.537099999999999 13.061038999999997
1359 453 2 0.4238 5.3903495999999995 15.537099999999999 13.061038999999997
1360 454 1 -0.8476 9.31026 15.547099999999999 12.493679999999998
